Compound ID,Smiles,Smiles_R,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key
"439","CCCCCOC1=CC=C(CCNC=O)C=C1","[R1]C(=O)NCCC1=CC=C(C=C1)OCCCCC[R2]","235.327","235.157228912","3.86","17","1","2","1","9","38.33","C14H21NO2","InChI=1S/C14H21NO2/c1-2-3-4-11-17-14-7-5-13(6-8-14)9-10-15-12-16/h5-8,12H,2-4,9-11H2,1H3,(H,15,16)","WFJXHPFHAUFGOO-UHFFFAOYSA-N"
"440","CCNC(=O)COCCOCCOCC","[R1]CCOCCOCCOCC(=O)NCC[R2]","219.281","219.147058152","-0.14","15","0","4","1","10","56.79","C10H21NO4","InChI=1S/C10H21NO4/c1-3-11-10(12)9-15-8-7-14-6-5-13-4-2/h3-9H2,1-2H3,(H,11,12)","SNIYVBISNQQNQP-UHFFFAOYSA-N"
"441","CCCCCCOCCOCCOC","[R1]CCCCCCOCCOCCOC[R2]","204.31","204.172544628","2.12","14","0","3","0","11","27.69","C11H24O3","InChI=1S/C11H24O3/c1-3-4-5-6-7-13-10-11-14-9-8-12-2/h3-11H2,1-2H3","SLXZPRDVXSNULE-UHFFFAOYSA-N"
"442","CCCCCCOCCOCCOCCOC","[R1]CCCCCCOCCOCCOCCOC[R2]","248.363","248.198759376","1.97","17","0","4","0","14","36.92","C13H28O4","InChI=1S/C13H28O4/c1-3-4-5-6-7-15-10-11-17-13-12-16-9-8-14-2/h3-13H2,1-2H3","WECDVJWNQLMVAZ-UHFFFAOYSA-N"
"443","CCCCCCOCCCCCCOC","[R1]CCCCCCOCCCCCCOC[R2]","216.365","216.208930136","3.69","15","0","2","0","12","18.46","C13H28O2","InChI=1S/C13H28O2/c1-3-4-5-9-12-15-13-10-7-6-8-11-14-2/h3-13H2,1-2H3","GICBTTLLBOJUPJ-UHFFFAOYSA-N"
"444","CCOC1=CC=C(OC)C=C1","[R1]CCOC1=CC=C(C=C1)OC[R2]","152.193","152.083729624","2.23","11","1","2","0","3","18.46","C9H12O2","InChI=1S/C9H12O2/c1-3-11-9-6-4-8(10-2)5-7-9/h4-7H,3H2,1-2H3","FTFNFGIOGXKJSP-UHFFFAOYSA-N"
"445","CCNC=O","[R1]C(=O)NCC[R2]","73.095","73.052763844","0.51","5","0","1","1","2","29.1","C3H7NO","InChI=1S/C3H7NO/c1-2-4-3-5/h3H,2H2,1H3,(H,4,5)","KERBAAIBDHEFDD-UHFFFAOYSA-N"
"446","CCCNC=O","[R1]C(=O)NCCC[R2]","87.122","87.068413908","1.04","6","0","1","1","3","29.1","C4H9NO","InChI=1S/C4H9NO/c1-2-3-5-4-6/h4H,2-3H2,1H3,(H,5,6)","SUUDTPGCUKBECW-UHFFFAOYSA-N"
"447","CCCCNC=O","[R1]C(=O)NCCCC[R2]","101.149","101.084063972","1.39","7","0","1","1","4","29.1","C5H11NO","InChI=1S/C5H11NO/c1-2-3-4-6-5-7/h5H,2-4H2,1H3,(H,6,7)","QQGNLKJAIVSNCO-UHFFFAOYSA-N"
"448","CCOCCOCCNC(=O)CCN","[R1]NCCC(=O)NCCOCCOCC[R2]","204.27","204.1473925","-1.39","14","0","4","2","9","73.58","C9H20N2O3","InChI=1S/C9H20N2O3/c1-2-13-7-8-14-6-5-11-9(12)3-4-10/h2-8,10H2,1H3,(H,11,12)","AMHKPKUSSYLBPW-UHFFFAOYSA-N"
"449","CCOCCOCCOCCOCCNC(=O)CCN","[R1]NCCC(=O)NCCOCCOCCOCCOCC[R2]","292.376","292.199821996","-1.69","20","0","6","2","15","92.04","C13H28N2O5","InChI=1S/C13H28N2O5/c1-2-17-7-8-19-11-12-20-10-9-18-6-5-15-13(16)3-4-14/h2-12,14H2,1H3,(H,15,16)","IGWZYCHVGYXPSZ-UHFFFAOYSA-N"
"450","NCCCC1=CN(COCCOCCOCCC=O)N=N1","[R1]NCCCC1=CN(N=N1)COCCOCCOCCC(=O)[R2]","300.359","300.179755248","-1.58","21","1","8","1","14","101.49","C13H24N4O4","InChI=1S/C13H24N4O4/c14-4-1-3-13-11-17(16-15-13)12-21-10-9-20-8-7-19-6-2-5-18/h5,11H,1-4,6-10,12,14H2","ZIHXQJDNOBPNNV-UHFFFAOYSA-N"
"451","NCCOCCOCCOCCC1=CN(COCCOCCOCCC=O)N=N1","[R1]NCCOCCOCCOCCC1=CN(N=N1)COCCOCCOCCC(=O)[R2]","418.491","418.242749428","-2.38","29","1","11","1","22","129.18","C18H34N4O7","InChI=1S/C18H34N4O7/c19-3-7-26-10-13-27-12-9-25-6-2-18-16-22(21-20-18)17-29-15-14-28-11-8-24-5-1-4-23/h4,16H,1-3,5-15,17,19H2","KQVVWIORIYTOAJ-UHFFFAOYSA-N"
"452","NCCOCCOCCOCCO","[R1]NCCOCCOCCOCCO[R2]","193.243","193.131408088","-1.84","13","0","5","2","10","73.94","C8H19NO4","InChI=1S/C8H19NO4/c9-1-3-11-5-7-13-8-6-12-4-2-10/h10H,1-9H2","ANOJXMUSDYSKET-UHFFFAOYSA-N"
"453","NCCOCCOCCOCCOCCO","[R1]NCCOCCOCCOCCOCCO[R2]","237.296","237.157622836","-1.99","16","0","6","2","13","83.17","C10H23NO5","InChI=1S/C10H23NO5/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h12H,1-11H2","DEOUHEFHTMMUCM-UHFFFAOYSA-N"
"454","NCCOCCOCCOCCOCCOCCO","[R1]NCCOCCOCCOCCOCCOCCO[R2]","281.349","281.183837584","-2.14","19","0","7","2","16","92.4","C12H27NO6","InChI=1S/C12H27NO6/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h14H,1-13H2","ICUIZKMGHRMMDZ-UHFFFAOYSA-N"
"455","CCOCCOCCOCCN","[R1]NCCOCCOCCOCC[R2]","177.244","177.136493468","-0.79","12","0","4","1","9","53.71","C8H19NO3","InChI=1S/C8H19NO3/c1-2-10-5-6-12-8-7-11-4-3-9/h2-9H2,1H3","WWJVRDMJNJTOBL-UHFFFAOYSA-N"
"456","CCCCCCCCCCCCN","[R1]NCCCCCCCCCCCC[R2]","185.355","185.214349864","4.87","13","0","1","1","10","26.02","C12H27N","InChI=1S/C12H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-13H2,1H3","JRBPAEWTRLWTQC-UHFFFAOYSA-N"
"457","CCCN(C)CCCN","[R1]NCCCN(C)CCC[R2]","130.235","130.146998576","0.57","9","0","2","1","5","29.26","C7H18N2","InChI=1S/C7H18N2/c1-3-6-9(2)7-4-5-8/h3-8H2,1-2H3","SMGLLZNMFIPPIT-UHFFFAOYSA-N"
"458","CCN1CCN(CCN)CC1","[R1]NCCN1CCN(CC1)CC[R2]","157.261","157.157897608","-0.5","11","1","3","1","3","32.5","C8H19N3","InChI=1S/C8H19N3/c1-2-10-5-7-11(4-3-9)8-6-10/h2-9H2,1H3","SHUQIGHJQMJUHB-UHFFFAOYSA-N"
"459","CCCN1CCN(CCCN)CC1","[R1]NCCCN1CCN(CC1)CCC[R2]","185.315","185.189197736","0.39","13","1","3","1","5","32.5","C10H23N3","InChI=1S/C10H23N3/c1-2-5-12-7-9-13(10-8-12)6-3-4-11/h2-11H2,1H3","DJOXCABHIQUIJR-UHFFFAOYSA-N"
"460","CCCCN1CCN(CCCCN)CC1","[R1]NCCCCN1CCN(CC1)CCCC[R2]","213.369","213.220497864","1.1","15","1","3","1","7","32.5","C12H27N3","InChI=1S/C12H27N3/c1-2-3-7-14-9-11-15(12-10-14)8-5-4-6-13/h2-13H2,1H3","FTOWGLPSVKBMII-UHFFFAOYSA-N"
"461","CCOCCN1CCN(CCOCCN)CC1","[R1]NCCOCCN1CCN(CC1)CCOCC[R2]","245.367","245.210327104","-0.79","17","1","5","1","9","50.96","C12H27N3O2","InChI=1S/C12H27N3O2/c1-2-16-11-8-14-4-6-15(7-5-14)9-12-17-10-3-13/h2-13H2,1H3","DSSQVCBOGPFZBU-UHFFFAOYSA-N"
"462","C","[R1]C[R2]","16.043","16.031300128","0.65","1","0","0","0","0","0","CH4","InChI=1S/CH4/h1H4","VNWKTOKETHGBQD-UHFFFAOYSA-N"
"463","COCCO","[R1]OCCOC[R2]","76.095","76.052429496","-0.61","5","0","2","1","2","29.46","C3H8O2","InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3","XNWFRZJHXBZDAG-UHFFFAOYSA-N"
"464","CCNC(=O)COCCOCCOC","[R1]CCNC(=O)COCCOCCOC[R2]","205.254","205.131408088","-0.5","14","0","4","1","9","56.79","C9H19NO4","InChI=1S/C9H19NO4/c1-3-10-9(11)8-14-7-6-13-5-4-12-2/h3-8H2,1-2H3,(H,10,11)","KOZUMTCLSXRRSF-UHFFFAOYSA-N"
"465","CCNC(=O)COCCOCCOCCOC","[R1]CCNC(=O)COCCOCCOCCOC[R2]","249.307","249.157622836","-0.65","17","0","5","1","12","66.02","C11H23NO5","InChI=1S/C11H23NO5/c1-3-12-11(13)10-17-9-8-16-7-6-15-5-4-14-2/h3-10H2,1-2H3,(H,12,13)","GPYHKDJMEODULP-UHFFFAOYSA-N"
"466","CCNC(=O)COCCOCCOCCOCCOC","[R1]CCNC(=O)COCCOCCOCCOCCOC[R2]","293.36","293.183837584","-0.8","20","0","6","1","15","75.25","C13H27NO6","InChI=1S/C13H27NO6/c1-3-14-13(15)12-20-11-10-19-9-8-18-7-6-17-5-4-16-2/h3-12H2,1-2H3,(H,14,15)","LGHRRVYRCMBQFR-UHFFFAOYSA-N"
"467","CCNC(=O)COCCOCCOCCOCCOCCOC","[R1]CCNC(=O)COCCOCCOCCOCCOCCOC[R2]","337.413","337.210052332","-0.95","23","0","7","1","18","84.48","C15H31NO7","InChI=1S/C15H31NO7/c1-3-16-15(17)14-23-13-12-22-11-10-21-9-8-20-7-6-19-5-4-18-2/h3-14H2,1-2H3,(H,16,17)","DXJUBWSTMHZRES-UHFFFAOYSA-N"
"468","CCNC(=O)COCCOCCOCCOCCOCCOCCOCCOCCOC","[R1]CCNC(=O)COCCOCCOCCOCCOCCOCCOCCOCCOC[R2]","469.572","469.288696576","-1.39","32","0","10","1","27","112.17","C21H43NO10","InChI=1S/C21H43NO10/c1-3-22-21(23)20-32-19-18-31-17-16-30-15-14-29-13-12-28-11-10-27-9-8-26-7-6-25-5-4-24-2/h3-20H2,1-2H3,(H,22,23)","VHOVKYPYCOBJOC-UHFFFAOYSA-N"
"469","CCNC(=O)COCCCCCCOC","[R1]CCNC(=O)COCCCCCCOC[R2]","217.309","217.167793596","1.07","15","0","3","1","10","47.56","C11H23NO3","InChI=1S/C11H23NO3/c1-3-12-11(13)10-15-9-7-5-4-6-8-14-2/h3-10H2,1-2H3,(H,12,13)","KYNRZXOWMLTXAP-UHFFFAOYSA-N"
"470","CCNC(=O)COCCCCCOCCOCCCCCOC","[R1]CCNC(=O)COCCCCCOCCOCCCCCOC[R2]","333.469","333.25152322","1.49","23","0","5","1","18","66.02","C17H35NO5","InChI=1S/C17H35NO5/c1-3-18-17(19)16-23-13-9-5-8-12-22-15-14-21-11-7-4-6-10-20-2/h3-16H2,1-2H3,(H,18,19)","MVYNEDGDADJOKN-UHFFFAOYSA-N"
"471","CCNC(=O)COCCOCCOCC","[R1]CCNC(=O)COCCOCCOCC[R2]","219.281","219.147058152","-0.14","15","0","4","1","10","56.79","C10H21NO4","InChI=1S/C10H21NO4/c1-3-11-10(12)9-15-8-7-14-6-5-13-4-2/h3-9H2,1-2H3,(H,11,12)","SNIYVBISNQQNQP-UHFFFAOYSA-N"
"472","CCNC(=O)COCCOCCOCCOCCOCC","[R1]CCNC(=O)COCCOCCOCCOCCOCC[R2]","307.387","307.199487648","-0.43","21","0","6","1","16","75.25","C14H29NO6","InChI=1S/C14H29NO6/c1-3-15-14(16)13-21-12-11-20-10-9-19-8-7-18-6-5-17-4-2/h3-13H2,1-2H3,(H,15,16)","ZZGOPRXTBIHCQJ-UHFFFAOYSA-N"
"473","CCCCC(=O)NCC","[R1]CCNC(=O)CCCC[R2]","129.203","129.1153641","1.28","9","0","1","1","4","29.1","C7H15NO","InChI=1S/C7H15NO/c1-3-5-6-7(9)8-4-2/h3-6H2,1-2H3,(H,8,9)","ZOQTYYYRQHZQAR-UHFFFAOYSA-N"
"474","CCOCCOCCN1C=C(COCC)N=N1","[R1]CCOCC1=CN(N=N1)CCOCCOCC[R2]","243.307","243.158291532","-0.25","17","1","6","0","10","58.4","C11H21N3O3","InChI=1S/C11H21N3O3/c1-3-15-7-8-17-6-5-14-9-11(12-13-14)10-16-4-2/h9H,3-8,10H2,1-2H3","QOLOWJNCZRRAHU-UHFFFAOYSA-N"
"475","CCOCCOCCN1C=C(CCCC=O)N=N1","[R1]C(=O)CCCC1=CN(N=N1)CCOCCOCC[R2]","255.318","255.158291532","-0.22","18","1","6","0","11","66.24","C12H21N3O3","InChI=1S/C12H21N3O3/c1-2-17-9-10-18-8-6-15-11-12(13-14-15)5-3-4-7-16/h7,11H,2-6,8-10H2,1H3","ITZCDTIFEKCUFV-UHFFFAOYSA-N"
"476","CCOCCOCCOCCO","[R1]CCOCCOCCOCCO[R2]","178.228","178.120509056","-0.53","12","0","4","1","9","47.92","C8H18O4","InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3","WFSMVVDJSNMRAR-UHFFFAOYSA-N"
"477","CCN1CCN(C2=NC=C(C=O)C=N2)CC1","[R1]CCN1CCN(CC1)C2=NC=C(C=N2)C(=O)[R2]","220.276","220.132411132","0.3","16","2","5","0","3","49.33","C11H16N4O","InChI=1S/C11H16N4O/c1-2-14-3-5-15(6-4-14)11-12-7-10(9-16)8-13-11/h7-9H,2-6H2,1H3","GNGGNAVEVANVSB-UHFFFAOYSA-N"
"478","CCCN1CCN(C2=CN=C(C=O)C=N2)CC1","[R1]CCCN1CCN(CC1)C2=NC=C(N=C2)C(=O)[R2]","234.303","234.148061196","0.74","17","2","5","0","4","49.33","C12H18N4O","InChI=1S/C12H18N4O/c1-2-3-15-4-6-16(7-5-15)12-9-13-11(10-17)8-14-12/h8-10H,2-7H2,1H3","YYDOCAUSPSENMY-UHFFFAOYSA-N"
"479","CCOCCOCCOCCOCCOCCOCCC=O","[R1]C(=O)CCOCCOCCOCCOCCOCCOCC[R2]","322.398","322.1991533","-0.86","22","0","7","0","19","72.45","C15H30O7","InChI=1S/C15H30O7/c1-2-17-6-7-19-10-11-21-14-15-22-13-12-20-9-8-18-5-3-4-16/h4H,2-3,5-15H2,1H3","YAMDEEMOVZPPRF-UHFFFAOYSA-N"
"480","CCOCCOCCOCCOCCOCCOCCOCCC=O","[R1]C(=O)CCOCCOCCOCCOCCOCCOCCOCC[R2]","366.451","366.225368048","-1.01","25","0","8","0","22","81.68","C17H34O8","InChI=1S/C17H34O8/c1-2-19-6-7-21-10-11-23-14-15-25-17-16-24-13-12-22-9-8-20-5-3-4-18/h4H,2-3,5-17H2,1H3","BOJVKVNRZUHKQQ-UHFFFAOYSA-N"
"481","CCOCCOCCOCCOCCOCCOCCOCCOCCOCCC=O","[R1]C(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCC[R2]","454.557","454.277797544","-1.3","31","0","10","0","28","100.14","C21H42O10","InChI=1S/C21H42O10/c1-2-23-6-7-25-10-11-27-14-15-29-18-19-31-21-20-30-17-16-28-13-12-26-9-8-24-5-3-4-22/h4H,2-3,5-21H2,1H3","GFMWTQARKWSFOE-UHFFFAOYSA-N"
"482","O=CCCOCCOCCC(=O)NCCCO","[R1]C(=O)CCOCCOCCC(=O)NCCCO[R2]","247.291","247.141972772","-1.71","17","0","5","2","12","84.86","C11H21NO5","InChI=1S/C11H21NO5/c13-5-1-4-12-11(15)3-8-17-10-9-16-7-2-6-14/h6,13H,1-5,7-10H2,(H,12,15)","FHHWBMOQOXPJTQ-UHFFFAOYSA-N"
"483","O=CCCOCCOCCOCCC(=O)NCCCO","[R1]C(=O)CCOCCOCCOCCC(=O)NCCCO[R2]","291.344","291.16818752","-1.86","20","0","6","2","15","94.09","C13H25NO6","InChI=1S/C13H25NO6/c15-5-1-4-14-13(17)3-8-19-10-12-20-11-9-18-7-2-6-16/h6,15H,1-5,7-12H2,(H,14,17)","BPHLQRMSGMPZBJ-UHFFFAOYSA-N"
"484","O=CCCOCCOCCOCCOCCOCCC(=O)NCCCO","[R1]C(=O)CCOCCOCCOCCOCCOCCC(=O)NCCCO[R2]","379.45","379.220617016","-2.16","26","0","8","2","21","112.55","C17H33NO8","InChI=1S/C17H33NO8/c19-5-1-4-18-17(21)3-8-23-10-12-25-14-16-26-15-13-24-11-9-22-7-2-6-20/h6,19H,1-5,7-16H2,(H,18,21)","XQFFPESYTIAUBO-UHFFFAOYSA-N"
"485","O=CCCOCCOCCOCCC(=O)NCCO","[R1]C(=O)CCOCCOCCOCCC(=O)NCCO[R2]","277.317","277.152537456","-2.22","19","0","6","2","14","94.09","C12H23NO6","InChI=1S/C12H23NO6/c14-4-1-6-17-8-10-19-11-9-18-7-2-12(16)13-3-5-15/h4,15H,1-3,5-11H2,(H,13,16)","IUYGDSIFHWLZOJ-UHFFFAOYSA-N"
"486","O=CCCOCCOCCOCCOCCOCCOCCC(=O)NCCO","[R1]C(=O)CCOCCOCCOCCOCCOCCOCCC(=O)NCCO[R2]","409.476","409.2311817","-2.66","28","0","9","2","23","121.78","C18H35NO9","InChI=1S/C18H35NO9/c20-4-1-6-23-8-10-25-12-14-27-16-17-28-15-13-26-11-9-24-7-2-18(22)19-3-5-21/h4,21H,1-3,5-17H2,(H,19,22)","URXUTUCXMCFYQP-UHFFFAOYSA-N"
"487","O=CCCOCCOCCOCCOCCOCCOCCC(=O)NCCCO","[R1]C(=O)CCOCCOCCOCCOCCOCCOCCC(=O)NCCCO[R2]","423.503","423.246831764","-2.3","29","0","9","2","24","121.78","C19H37NO9","InChI=1S/C19H37NO9/c21-5-1-4-20-19(23)3-8-25-10-12-27-14-16-29-18-17-28-15-13-26-11-9-24-7-2-6-22/h6,21H,1-5,7-18H2,(H,20,23)","VOWVHARCXATYBQ-UHFFFAOYSA-N"
"488","O=CCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCO","[R1]C(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCO[R2]","555.662","555.325476008","-2.75","38","0","12","2","33","149.47","C25H49NO12","InChI=1S/C25H49NO12/c27-5-1-4-26-25(29)3-8-31-10-12-33-14-16-35-18-20-37-22-24-38-23-21-36-19-17-34-15-13-32-11-9-30-7-2-6-28/h6,27H,1-5,7-24H2,(H,26,29)","XILVHWQJUGZJDA-UHFFFAOYSA-N"
"489","O=CCCOCCOCCOCCOCCOCCN1C=C(CO)N=N1","[R1]C(=O)CCOCCOCCOCCOCCOCCN1C=C(N=N1)CO[R2]","375.422","375.200550268","-2.53","26","1","10","1","19","114.16","C16H29N3O7","InChI=1S/C16H29N3O7/c20-3-1-4-22-6-8-24-10-12-26-13-11-25-9-7-23-5-2-19-14-16(15-21)17-18-19/h3,14,21H,1-2,4-13,15H2","FSOCHXPSNNQMBS-UHFFFAOYSA-N"
"490","COCCOCCOCCOC","[R1]COCCOCCOCCOC[R2]","178.228","178.120509056","-0.36","12","0","4","0","9","36.92","C8H18O4","InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3","YFNKIDBQEZZDLK-UHFFFAOYSA-N"
"491","COCCOCCOCCOCCOC","[R1]COCCOCCOCCOCCOC[R2]","222.281","222.146723804","-0.51","15","0","5","0","12","46.15","C10H22O5","InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3","ZUHZGEOKBKGPSW-UHFFFAOYSA-N"
"492","COCCOCCOCCOCCOCCOC","[R1]COCCOCCOCCOCCOCCOC[R2]","266.334","266.172938552","-0.66","18","0","6","0","15","55.38","C12H26O6","InChI=1S/C12H26O6/c1-13-3-5-15-7-9-17-11-12-18-10-8-16-6-4-14-2/h3-12H2,1-2H3","DMDPGPKXQDIQQG-UHFFFAOYSA-N"
"493","CC(=O)NCCOCCOCCOCCOCCOCCN1C=C(C)N=N1","[R1]CC1=CN(N=N1)CCOCCOCCOCCOCCOCCNC(=O)C[R2]","388.465","388.232184744","-1.4","27","1","9","1","18","105.96","C17H32N4O6","InChI=1S/C17H32N4O6/c1-16-15-21(20-19-16)4-6-24-8-10-26-12-14-27-13-11-25-9-7-23-5-3-18-17(2)22/h15H,3-14H2,1-2H3,(H,18,22)","UUBGNOYJKQHNOQ-UHFFFAOYSA-N"
"494","CCCCC1=CN(CCOCC)N=N1","[R1]CCCCC1=CN(N=N1)CCOCC[R2]","197.282","197.152812228","1.57","14","1","4","0","7","39.94","C10H19N3O","InChI=1S/C10H19N3O/c1-3-5-6-10-9-13(12-11-10)7-8-14-4-2/h9H,3-8H2,1-2H3","JZZCXCHBVFODNW-UHFFFAOYSA-N"
"495","CCCCC1=CN(CCOCCOCC)N=N1","[R1]CCCCC1=CN(N=N1)CCOCCOCC[R2]","241.335","241.179026976","1.43","17","1","5","0","10","49.17","C12H23N3O2","InChI=1S/C12H23N3O2/c1-3-5-6-12-11-15(14-13-12)7-8-17-10-9-16-4-2/h11H,3-10H2,1-2H3","BINIRCXGDOCLLP-UHFFFAOYSA-N"
"496","CCCCC1=CN(CCOCCOCCOCC)N=N1","[R1]CCCCC1=CN(N=N1)CCOCCOCCOCC[R2]","285.388","285.205241724","1.28","20","1","6","0","13","58.4","C14H27N3O3","InChI=1S/C14H27N3O3/c1-3-5-6-14-13-17(16-15-14)7-8-19-11-12-20-10-9-18-4-2/h13H,3-12H2,1-2H3","SGOFPUDMPULTSZ-UHFFFAOYSA-N"
"497","CCCCC1=CN(CCOCCOCCOCCOCC)N=N1","[R1]CCCCC1=CN(N=N1)CCOCCOCCOCCOCC[R2]","329.441","329.231456472","1.13","23","1","7","0","16","67.63","C16H31N3O4","InChI=1S/C16H31N3O4/c1-3-5-6-16-15-19(18-17-16)7-8-21-11-12-23-14-13-22-10-9-20-4-2/h15H,3-14H2,1-2H3","QQVHZLHVTFONSZ-UHFFFAOYSA-N"
"498","CCCCCCCCCCNC(C)=O","[R1]CC(=O)NCCCCCCCCCC[R2]","199.338","199.19361442","4.04","14","0","1","1","9","29.1","C12H25NO","InChI=1S/C12H25NO/c1-3-4-5-6-7-8-9-10-11-13-12(2)14/h3-11H2,1-2H3,(H,13,14)","DXFXMYYJKFIEGI-UHFFFAOYSA-N"
"499","CCCCCCCCCCNC(=O)CO","[R1]OCC(=O)NCCCCCCCCCC[R2]","215.337","215.18852904","3.39","15","0","2","2","10","49.33","C12H25NO2","InChI=1S/C12H25NO2/c1-2-3-4-5-6-7-8-9-10-13-12(15)11-14/h14H,2-11H2,1H3,(H,13,15)","AOLDPOOTBNCOFB-UHFFFAOYSA-N"
"500","CCOCCOCCN","[R1]CCOCCOCCN[R2]","133.191","133.11027872","-0.64","9","0","3","1","6","44.48","C6H15NO2","InChI=1S/C6H15NO2/c1-2-8-5-6-9-4-3-7/h2-7H2,1H3","KURRHYKFNUZCSJ-UHFFFAOYSA-N"
"501","COCCOCCOCCN","[R1]COCCOCCOCCN[R2]","163.217","163.120843404","-1.16","11","0","4","1","8","53.71","C7H17NO3","InChI=1S/C7H17NO3/c1-9-4-5-11-7-6-10-3-2-8/h2-8H2,1H3","OKUWOEKJQRUMBW-UHFFFAOYSA-N"
"502","CCOCCOCCOC","[R1]COCCOCCOCC[R2]","148.202","148.109944372","0.15","10","0","3","0","7","27.69","C7H16O3","InChI=1S/C7H16O3/c1-3-9-6-7-10-5-4-8-2/h3-7H2,1-2H3","CNJRPYFBORAQAU-UHFFFAOYSA-N"
"503","NCCC=O","[R1]C(=O)CCN[R2]","73.095","73.052763844","-1.28","5","0","2","1","2","43.09","C3H7NO","InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2","PCXDJQZLDDHMGX-UHFFFAOYSA-N"
"504","NCCOCC=O","[R1]C(=O)COCCN[R2]","103.121","103.063328528","-1.33","7","0","3","1","4","52.32","C4H9NO2","InChI=1S/C4H9NO2/c5-1-3-7-4-2-6/h2H,1,3-5H2","JKAJSVFYWNIQEL-UHFFFAOYSA-N"
"505","NCCOCCOCC=O","[R1]C(=O)COCCOCCN[R2]","147.174","147.089543276","-1.48","10","0","4","1","7","61.55","C6H13NO3","InChI=1S/C6H13NO3/c7-1-3-9-5-6-10-4-2-8/h2H,1,3-7H2","QZKNUSUQYMYGNK-UHFFFAOYSA-N"
"506","NCCOCCOCCOCCOCC=O","[R1]C(=O)COCCOCCOCCOCCN[R2]","235.28","235.141972772","-1.77","16","0","6","1","13","80.01","C10H21NO5","InChI=1S/C10H21NO5/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h2H,1,3-11H2","OISXLZLHNVGYLK-UHFFFAOYSA-N"
"507","CCCCOCCOCCOCCOCCN","[R1]CCCCOCCOCCOCCOCCN[R2]","249.351","249.194008344","-0.05","17","0","5","1","14","62.94","C12H27NO4","InChI=1S/C12H27NO4/c1-2-3-5-14-7-9-16-11-12-17-10-8-15-6-4-13/h2-13H2,1H3","DQNHOVOCLXFUNU-UHFFFAOYSA-N"
"508","CCOCCOCCOCCOCCN","[R1]NCCOCCOCCOCCOCC[R2]","221.297","221.162708216","-0.94","15","0","5","1","12","62.94","C10H23NO4","InChI=1S/C10H23NO4/c1-2-12-5-6-14-9-10-15-8-7-13-4-3-11/h2-11H2,1H3","LYKXJZZKGTXDRB-UHFFFAOYSA-N"
"509","O=CCOCCOCCOCCO","[R1]C(=O)COCCOCCOCCO[R2]","192.211","192.099773612","-1.37","13","0","5","1","10","64.99","C8H16O5","InChI=1S/C8H16O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h1,10H,2-8H2","UYUVFRYLZGZLIO-UHFFFAOYSA-N"
"510","O=CCOCCOCCOCCOCC=O","[R1]C(=O)COCCOCCOCCOCC(=O)[R2]","234.248","234.110338296","-1.3","16","0","6","0","13","71.06","C10H18O6","InChI=1S/C10H18O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h1-2H,3-10H2","KUDYUUPKMBPKIY-UHFFFAOYSA-N"
"511","CCCCNC(=O)COCCOCCOCCOCC=O","[R1]C(=O)COCCOCCOCCOCC(=O)NCCCC[R2]","305.371","305.183837584","-0.24","21","0","6","1","16","83.09","C14H27NO6","InChI=1S/C14H27NO6/c1-2-3-4-15-14(17)13-21-12-11-20-10-9-19-8-7-18-6-5-16/h5H,2-4,6-13H2,1H3,(H,15,17)","FCJGGDHUABZCPJ-UHFFFAOYSA-N"
"512","O=CCOCCOCCOCCOC1=CC=C(O)C=C1","[R1]C(=O)COCCOCCOCCOC1=CC=C(C=C1)O[R2]","284.308","284.12598836","0.63","20","1","6","1","12","74.22","C14H20O6","InChI=1S/C14H20O6/c15-5-6-17-7-8-18-9-10-19-11-12-20-14-3-1-13(16)2-4-14/h1-5,16H,6-12H2","ISVAGPFLGNBSTE-UHFFFAOYSA-N"
"513","NCCOCCOCCOCCNC=O","[R1]C(=O)NCCOCCOCCOCCN[R2]","220.269","220.14230712","-1.24","15","0","5","2","12","82.81","C9H20N2O4","InChI=1S/C9H20N2O4/c10-1-3-13-5-7-15-8-6-14-4-2-11-9-12/h9H,1-8,10H2,(H,11,12)","OYZLQBKGSLNULP-UHFFFAOYSA-N"
